"","date","data_wtd","data_prec"
"25205",2014-04-30 19:00:00,0.038,0
"25206",2014-04-30 20:00:00,0.039,0
"25207",2014-04-30 21:00:00,0.038,0
"25208",2014-04-30 22:00:00,0.037,0
"25209",2014-04-30 23:00:00,0.035,0
"25210",2014-05-01 00:00:00,0.034,0
"25211",2014-05-01 01:00:00,0.033,0
"25212",2014-05-01 02:00:00,0.032,0
"25213",2014-05-01 03:00:00,0.032,0
"25214",2014-05-01 04:00:00,0.031,0
"25215",2014-05-01 05:00:00,0.031,0
"25216",2014-05-01 06:00:00,0.032,0
"25217",2014-05-01 07:00:00,0.032,0
"25218",2014-05-01 08:00:00,0.032,0
"25219",2014-05-01 09:00:00,0.031,0
"25220",2014-05-01 10:00:00,0.031,0
"25221",2014-05-01 11:00:00,0.031,0
"25222",2014-05-01 12:00:00,0.03,0
"25223",2014-05-01 13:00:00,0.031,0
"25224",2014-05-01 14:00:00,0.033,0
"25225",2014-05-01 15:00:00,0.034,0
"25226",2014-05-01 16:00:00,0.035,0
"25227",2014-05-01 17:00:00,0.035,0
"25228",2014-05-01 18:00:00,0.035,0
"25229",2014-05-01 19:00:00,0.034,0
"25230",2014-05-01 20:00:00,0.032,0
"25231",2014-05-01 21:00:00,0.03,0.2
"25232",2014-05-01 22:00:00,0.031,0.1
"25233",2014-05-01 23:00:00,0.031,0.3
"25234",2014-05-02 00:00:00,0.03,0.1
"25235",2014-05-02 01:00:00,0.029,0
"25236",2014-05-02 02:00:00,0.028,0
"25237",2014-05-02 03:00:00,0.027,0
"25238",2014-05-02 04:00:00,0.028,0
"25239",2014-05-02 05:00:00,0.028,0
"25240",2014-05-02 06:00:00,0.027,0
"25241",2014-05-02 07:00:00,0.026,0
"25242",2014-05-02 08:00:00,0.026,0
"25243",2014-05-02 09:00:00,0.027,0
"25244",2014-05-02 10:00:00,0.026,0
"25245",2014-05-02 11:00:00,0.026,0
"25246",2014-05-02 12:00:00,0.025,0
"25247",2014-05-02 13:00:00,0.025,0
"25248",2014-05-02 14:00:00,0.025,0
"25249",2014-05-02 15:00:00,0.025,0
"25250",2014-05-02 16:00:00,0.025,0
"25251",2014-05-02 17:00:00,0.024,0
"25252",2014-05-02 18:00:00,0.023,0
"25253",2014-05-02 19:00:00,0.024,0
"25254",2014-05-02 20:00:00,0.023,0
"25255",2014-05-02 21:00:00,0.022,0
"25256",2014-05-02 22:00:00,0.022,0
"25257",2014-05-02 23:00:00,0.021,0
"25258",2014-05-03 00:00:00,0.021,0
"25259",2014-05-03 01:00:00,0.021,0
"25260",2014-05-03 02:00:00,0.02,0
"25261",2014-05-03 03:00:00,0.02,0
"25262",2014-05-03 04:00:00,0.02,0
"25263",2014-05-03 05:00:00,0.018,0
"25264",2014-05-03 06:00:00,0.017,0
"25265",2014-05-03 07:00:00,0.018,0
"25266",2014-05-03 08:00:00,0.019,0
"25267",2014-05-03 09:00:00,0.019,0
"25268",2014-05-03 10:00:00,0.018,0
"25269",2014-05-03 11:00:00,0.018,0
"25270",2014-05-03 12:00:00,0.017,0
"25271",2014-05-03 13:00:00,0.016,0
"25272",2014-05-03 14:00:00,0.016,0
"25273",2014-05-03 15:00:00,0.018,0
"25274",2014-05-03 16:00:00,0.019,0
"25275",2014-05-03 17:00:00,0.021,0
"25276",2014-05-03 18:00:00,0.023,0
"25277",2014-05-03 19:00:00,0.023,0
"25278",2014-05-03 20:00:00,0.023,0
"25279",2014-05-03 21:00:00,0.022,0
"25280",2014-05-03 22:00:00,0.022,0
"25281",2014-05-03 23:00:00,0.022,0
"25282",2014-05-04 00:00:00,0.022,0
"25283",2014-05-04 01:00:00,0.022,0
"25284",2014-05-04 02:00:00,0.021,0
"25285",2014-05-04 03:00:00,0.021,0
"25286",2014-05-04 04:00:00,0.021,0
"25287",2014-05-04 05:00:00,0.02,0
"25288",2014-05-04 06:00:00,0.019,0
"25289",2014-05-04 07:00:00,0.019,0.1
"25290",2014-05-04 08:00:00,0.019,0
"25291",2014-05-04 09:00:00,0.019,0
"25292",2014-05-04 10:00:00,0.018,0
"25293",2014-05-04 11:00:00,0.018,0
"25294",2014-05-04 12:00:00,0.017,0
"25295",2014-05-04 13:00:00,0.015,0
"25296",2014-05-04 14:00:00,0.014,0
"25297",2014-05-04 15:00:00,0.013,0
"25298",2014-05-04 16:00:00,0.013,0
"25299",2014-05-04 17:00:00,0.015,0
"25300",2014-05-04 18:00:00,0.018,0
"25301",2014-05-04 19:00:00,0.018,0
"25302",2014-05-04 20:00:00,0.017,0
"25303",2014-05-04 21:00:00,0.015,0
"25304",2014-05-04 22:00:00,0.014,0
"25305",2014-05-04 23:00:00,0.014,0
"25306",2014-05-05 00:00:00,0.013,0
"25307",2014-05-05 01:00:00,0.012,0
"25308",2014-05-05 02:00:00,0.011,0
"25309",2014-05-05 03:00:00,0.011,0
"25310",2014-05-05 04:00:00,0.01,0
"25311",2014-05-05 05:00:00,0.011,0
"25312",2014-05-05 06:00:00,0.012,0
"25313",2014-05-05 07:00:00,0.012,0
"25314",2014-05-05 08:00:00,0.011,0.1
"25315",2014-05-05 09:00:00,0.01,0
"25316",2014-05-05 10:00:00,0.009,0
"25317",2014-05-05 11:00:00,0.009,0
"25318",2014-05-05 12:00:00,0.008,0
"25319",2014-05-05 13:00:00,0.007,0
"25320",2014-05-05 14:00:00,0.006,0
"25321",2014-05-05 15:00:00,0.006,0
"25322",2014-05-05 16:00:00,0.006,0
"25323",2014-05-05 17:00:00,0.008,0
"25324",2014-05-05 18:00:00,0.01,0
"25325",2014-05-05 19:00:00,0.014,0
"25326",2014-05-05 20:00:00,0.017,0
"25327",2014-05-05 21:00:00,0.018,0
"25328",2014-05-05 22:00:00,0.017,0
"25329",2014-05-05 23:00:00,0.014,0
"25330",2014-05-06 00:00:00,0.013,0
"25331",2014-05-06 01:00:00,0.012,0
"25332",2014-05-06 02:00:00,0.01,0
"25333",2014-05-06 03:00:00,0.009,0
"25334",2014-05-06 04:00:00,0.01,0
"25335",2014-05-06 05:00:00,0.011,0
"25336",2014-05-06 06:00:00,0.01,0
"25337",2014-05-06 07:00:00,0.009,0
"25338",2014-05-06 08:00:00,0.008,0
"25339",2014-05-06 09:00:00,0.006,0
"25340",2014-05-06 10:00:00,0.004,0
"25341",2014-05-06 11:00:00,0.005,0
"25342",2014-05-06 12:00:00,0.005,0
"25343",2014-05-06 13:00:00,0.006,0
"25344",2014-05-06 14:00:00,0.007,0
"25345",2014-05-06 15:00:00,0.009,0
"25346",2014-05-06 16:00:00,0.012,0.4
"25347",2014-05-06 17:00:00,0.013,0.2
"25348",2014-05-06 18:00:00,0.011,0
"25349",2014-05-06 19:00:00,0.011,0
"25350",2014-05-06 20:00:00,0.012,0
"25351",2014-05-06 21:00:00,0.012,0
"25352",2014-05-06 22:00:00,0.009,0
"25353",2014-05-06 23:00:00,0.008,0
"25354",2014-05-07 00:00:00,0.011,1.6
"25355",2014-05-07 01:00:00,0.025,6.5
"25356",2014-05-07 02:00:00,0.032,1.6
"25357",2014-05-07 03:00:00,0.032,1.2
"25358",2014-05-07 04:00:00,0.031,0
"25359",2014-05-07 05:00:00,0.03,0
"25360",2014-05-07 06:00:00,0.029,0
"25361",2014-05-07 07:00:00,0.028,0
"25362",2014-05-07 08:00:00,0.026,0
"25363",2014-05-07 09:00:00,0.024,0
"25364",2014-05-07 10:00:00,0.023,0
"25365",2014-05-07 11:00:00,0.024,0
"25366",2014-05-07 12:00:00,0.033,4.3
"25367",2014-05-07 13:00:00,0.041,0.4
"25368",2014-05-07 14:00:00,0.041,0.6
"25369",2014-05-07 15:00:00,0.042,0
"25370",2014-05-07 16:00:00,0.045,2.6
"25371",2014-05-07 17:00:00,0.049,0.2
"25372",2014-05-07 18:00:00,0.051,1.3
"25373",2014-05-07 19:00:00,0.055,3.1
"25374",2014-05-07 20:00:00,0.056,0.4
"25375",2014-05-07 21:00:00,0.054,0
"25376",2014-05-07 22:00:00,0.053,0
"25377",2014-05-07 23:00:00,0.053,0
"25378",2014-05-08 00:00:00,0.054,0.1
"25379",2014-05-08 01:00:00,0.057,1.4
"25380",2014-05-08 02:00:00,0.057,0
"25381",2014-05-08 03:00:00,0.057,0
"25382",2014-05-08 04:00:00,0.058,0.4
"25383",2014-05-08 05:00:00,0.061,3.4
"25384",2014-05-08 06:00:00,0.066,3.1
"25385",2014-05-08 07:00:00,0.069,4.5
"25386",2014-05-08 08:00:00,0.07,0.1
"25387",2014-05-08 09:00:00,0.07,0.6
"25388",2014-05-08 10:00:00,0.07,0
"25389",2014-05-08 11:00:00,0.076,6.2
"25390",2014-05-08 12:00:00,0.091,11.6
"25391",2014-05-08 13:00:00,0.102,1.4
"25392",2014-05-08 14:00:00,0.106,2.1
"25393",2014-05-08 15:00:00,0.107,2.2
"25394",2014-05-08 16:00:00,0.107,0.7
"25395",2014-05-08 17:00:00,0.107,1
"25396",2014-05-08 18:00:00,0.106,0.5
"25397",2014-05-08 19:00:00,0.105,0.9
"25398",2014-05-08 20:00:00,0.103,0.6
"25399",2014-05-08 21:00:00,0.101,0.4
"25400",2014-05-08 22:00:00,0.099,0.3
"25401",2014-05-08 23:00:00,0.099,0.2
"25402",2014-05-09 00:00:00,0.097,0.1
"25403",2014-05-09 01:00:00,0.094,0
"25404",2014-05-09 02:00:00,0.093,0.1
"25405",2014-05-09 03:00:00,0.092,0
"25406",2014-05-09 04:00:00,0.092,0
"25407",2014-05-09 05:00:00,0.092,0.1
"25408",2014-05-09 06:00:00,0.091,0.3
"25409",2014-05-09 07:00:00,0.089,0
"25410",2014-05-09 08:00:00,0.086,0
"25411",2014-05-09 09:00:00,0.084,0.5
"25412",2014-05-09 10:00:00,0.083,0
"25413",2014-05-09 11:00:00,0.083,0
"25414",2014-05-09 12:00:00,0.086,3.8
"25415",2014-05-09 13:00:00,0.088,0
"25416",2014-05-09 14:00:00,0.09,0.9
"25417",2014-05-09 15:00:00,0.09,0.3
"25418",2014-05-09 16:00:00,0.09,0
"25419",2014-05-09 17:00:00,0.091,0
"25420",2014-05-09 18:00:00,0.091,0.2
"25421",2014-05-09 19:00:00,0.089,0.1
"25422",2014-05-09 20:00:00,0.088,0.5
"25423",2014-05-09 21:00:00,0.092,4.5
"25424",2014-05-09 22:00:00,0.097,0.5
"25425",2014-05-09 23:00:00,0.1,5.9
"25426",2014-05-10 00:00:00,0.103,0
"25427",2014-05-10 01:00:00,0.105,0
"25428",2014-05-10 02:00:00,0.105,0.1
"25429",2014-05-10 03:00:00,0.104,0
"25430",2014-05-10 04:00:00,0.102,0
"25431",2014-05-10 05:00:00,0.1,0
"25432",2014-05-10 06:00:00,0.099,0
"25433",2014-05-10 07:00:00,0.096,0
"25434",2014-05-10 08:00:00,0.093,0
"25435",2014-05-10 09:00:00,0.092,0
"25436",2014-05-10 10:00:00,0.092,0
"25437",2014-05-10 11:00:00,0.092,0
"25438",2014-05-10 12:00:00,0.094,0.1
"25439",2014-05-10 13:00:00,0.096,0.9
"25440",2014-05-10 14:00:00,0.098,0.1
"25441",2014-05-10 15:00:00,0.101,2.5
"25442",2014-05-10 16:00:00,0.102,0.4
"25443",2014-05-10 17:00:00,0.102,0
"25444",2014-05-10 18:00:00,0.101,0.8
"25445",2014-05-10 19:00:00,0.101,0.1
"25446",2014-05-10 20:00:00,0.1,0
"25447",2014-05-10 21:00:00,0.1,0
"25448",2014-05-10 22:00:00,0.099,0
"25449",2014-05-10 23:00:00,0.098,0
"25450",2014-05-11 00:00:00,0.097,0
"25451",2014-05-11 01:00:00,0.096,0.2
"25452",2014-05-11 02:00:00,0.097,0
"25453",2014-05-11 03:00:00,0.1,2.3
"25454",2014-05-11 04:00:00,0.104,5.7
"25455",2014-05-11 05:00:00,0.108,0.2
"25456",2014-05-11 06:00:00,0.11,0
"25457",2014-05-11 07:00:00,0.109,0
"25458",2014-05-11 08:00:00,0.106,0.1
"25459",2014-05-11 09:00:00,0.104,0
"25460",2014-05-11 10:00:00,0.102,0
"25461",2014-05-11 11:00:00,0.1,0
"25462",2014-05-11 12:00:00,0.099,0
"25463",2014-05-11 13:00:00,0.099,0
"25464",2014-05-11 14:00:00,0.1,0.4
"25465",2014-05-11 15:00:00,0.103,1
"25466",2014-05-11 16:00:00,0.105,0.8
"25467",2014-05-11 17:00:00,0.105,1.1
"25468",2014-05-11 18:00:00,0.105,0.2
"25469",2014-05-11 19:00:00,0.105,0
"25470",2014-05-11 20:00:00,0.105,0
"25471",2014-05-11 21:00:00,0.105,0
"25472",2014-05-11 22:00:00,0.102,0
"25473",2014-05-11 23:00:00,0.101,0
"25474",2014-05-12 00:00:00,0.101,0.4
"25475",2014-05-12 01:00:00,0.101,0
"25476",2014-05-12 02:00:00,0.102,1.8
"25477",2014-05-12 03:00:00,0.108,3.8
"25478",2014-05-12 04:00:00,0.115,3.9
"25479",2014-05-12 05:00:00,0.117,0.3
"25480",2014-05-12 06:00:00,0.118,0
"25481",2014-05-12 07:00:00,0.117,0
"25482",2014-05-12 08:00:00,0.116,0.7
"25483",2014-05-12 09:00:00,0.116,0.6
"25484",2014-05-12 10:00:00,0.119,1.4
"25485",2014-05-12 11:00:00,0.125,2.2
"25486",2014-05-12 12:00:00,0.123,0
"25487",2014-05-12 13:00:00,0.119,0
"25488",2014-05-12 14:00:00,0.118,0
"25489",2014-05-12 15:00:00,0.117,0
"25490",2014-05-12 16:00:00,0.116,0
"25491",2014-05-12 17:00:00,0.116,0
"25492",2014-05-12 18:00:00,0.116,0
"25493",2014-05-12 19:00:00,0.118,0
"25494",2014-05-12 20:00:00,0.118,0
"25495",2014-05-12 21:00:00,0.117,0
"25496",2014-05-12 22:00:00,0.115,0
"25497",2014-05-12 23:00:00,0.113,0
"25498",2014-05-13 00:00:00,0.11,0
"25499",2014-05-13 01:00:00,0.109,0
"25500",2014-05-13 02:00:00,0.107,0
"25501",2014-05-13 03:00:00,0.106,0
"25502",2014-05-13 04:00:00,0.105,0
"25503",2014-05-13 05:00:00,0.103,0
"25504",2014-05-13 06:00:00,0.102,0
"25505",2014-05-13 07:00:00,0.102,0.1
"25506",2014-05-13 08:00:00,0.101,0.1
"25507",2014-05-13 09:00:00,0.1,0
"25508",2014-05-13 10:00:00,0.099,0
"25509",2014-05-13 11:00:00,0.099,0
"25510",2014-05-13 12:00:00,0.097,0
"25511",2014-05-13 13:00:00,0.095,0
"25512",2014-05-13 14:00:00,0.095,0
"25513",2014-05-13 15:00:00,0.096,0
"25514",2014-05-13 16:00:00,0.098,0
"25515",2014-05-13 17:00:00,0.099,0.3
"25516",2014-05-13 18:00:00,0.099,0.1
"25517",2014-05-13 19:00:00,0.099,0
"25518",2014-05-13 20:00:00,0.099,0.1
"25519",2014-05-13 21:00:00,0.097,0
"25520",2014-05-13 22:00:00,0.095,0
"25521",2014-05-13 23:00:00,0.094,0
"25522",2014-05-14 00:00:00,0.093,0
"25523",2014-05-14 01:00:00,0.091,0
"25524",2014-05-14 02:00:00,0.093,1.3
"25525",2014-05-14 03:00:00,0.095,0.6
"25526",2014-05-14 04:00:00,0.095,0
"25527",2014-05-14 05:00:00,0.094,0
"25528",2014-05-14 06:00:00,0.094,0
"25529",2014-05-14 07:00:00,0.093,0
"25530",2014-05-14 08:00:00,0.091,0
"25531",2014-05-14 09:00:00,0.089,0
"25532",2014-05-14 10:00:00,0.088,0
"25533",2014-05-14 11:00:00,0.089,0
"25534",2014-05-14 12:00:00,0.09,0
"25535",2014-05-14 13:00:00,0.088,0
"25536",2014-05-14 14:00:00,0.085,0
"25537",2014-05-14 15:00:00,0.087,0
"25538",2014-05-14 16:00:00,0.09,0
"25539",2014-05-14 17:00:00,0.092,0
"25540",2014-05-14 18:00:00,0.092,0
"25541",2014-05-14 19:00:00,0.092,0
"25542",2014-05-14 20:00:00,0.09,0
"25543",2014-05-14 21:00:00,0.089,0
"25544",2014-05-14 22:00:00,0.088,0
"25545",2014-05-14 23:00:00,0.088,0
"25546",2014-05-15 00:00:00,0.087,0
"25547",2014-05-15 01:00:00,0.086,0.1
"25548",2014-05-15 02:00:00,0.085,0.1
"25549",2014-05-15 03:00:00,0.084,0
"25550",2014-05-15 04:00:00,0.083,0
"25551",2014-05-15 05:00:00,0.083,0
"25552",2014-05-15 06:00:00,0.082,0
"25553",2014-05-15 07:00:00,0.081,0
"25554",2014-05-15 08:00:00,0.08,0
"25555",2014-05-15 09:00:00,0.079,0
"25556",2014-05-15 10:00:00,0.078,0
"25557",2014-05-15 11:00:00,0.078,0
"25558",2014-05-15 12:00:00,0.078,0
"25559",2014-05-15 13:00:00,0.077,0
"25560",2014-05-15 14:00:00,0.076,0
"25561",2014-05-15 15:00:00,0.074,0
"25562",2014-05-15 16:00:00,0.074,0
"25563",2014-05-15 17:00:00,0.075,0
"25564",2014-05-15 18:00:00,0.076,0
"25565",2014-05-15 19:00:00,0.078,0
"25566",2014-05-15 20:00:00,0.08,0
"25567",2014-05-15 21:00:00,0.079,0
"25568",2014-05-15 22:00:00,0.077,0
"25569",2014-05-15 23:00:00,0.076,0
"25570",2014-05-16 00:00:00,0.074,0
"25571",2014-05-16 01:00:00,0.072,0
"25572",2014-05-16 02:00:00,0.07,0
"25573",2014-05-16 03:00:00,0.069,0
"25574",2014-05-16 04:00:00,0.069,0
"25575",2014-05-16 05:00:00,0.069,0
"25576",2014-05-16 06:00:00,0.067,0
"25577",2014-05-16 07:00:00,0.067,0
"25578",2014-05-16 08:00:00,0.067,0
"25579",2014-05-16 09:00:00,0.066,0
"25580",2014-05-16 10:00:00,0.065,0
"25581",2014-05-16 11:00:00,0.065,0
"25582",2014-05-16 12:00:00,0.067,0
"25583",2014-05-16 13:00:00,0.068,0
"25584",2014-05-16 14:00:00,0.069,0
"25585",2014-05-16 15:00:00,0.071,0
"25586",2014-05-16 16:00:00,0.071,0
"25587",2014-05-16 17:00:00,0.071,0
"25588",2014-05-16 18:00:00,0.073,0
"25589",2014-05-16 19:00:00,0.075,0
"25590",2014-05-16 20:00:00,0.076,0
"25591",2014-05-16 21:00:00,0.075,0
"25592",2014-05-16 22:00:00,0.072,0
"25593",2014-05-16 23:00:00,0.07,0
"25594",2014-05-17 00:00:00,0.068,0
"25595",2014-05-17 01:00:00,0.067,0
"25596",2014-05-17 02:00:00,0.066,0
"25597",2014-05-17 03:00:00,0.065,0
"25598",2014-05-17 04:00:00,0.065,0
"25599",2014-05-17 05:00:00,0.065,0
"25600",2014-05-17 06:00:00,0.064,0
"25601",2014-05-17 07:00:00,0.063,0
"25602",2014-05-17 08:00:00,0.061,0
"25603",2014-05-17 09:00:00,0.061,0
"25604",2014-05-17 10:00:00,0.062,0
"25605",2014-05-17 11:00:00,0.062,0
"25606",2014-05-17 12:00:00,0.061,0
"25607",2014-05-17 13:00:00,0.061,0
"25608",2014-05-17 14:00:00,0.06,0
"25609",2014-05-17 15:00:00,0.059,0
"25610",2014-05-17 16:00:00,0.059,0
"25611",2014-05-17 17:00:00,0.062,0
"25612",2014-05-17 18:00:00,0.064,0
"25613",2014-05-17 19:00:00,0.068,0
"25614",2014-05-17 20:00:00,0.07,0
"25615",2014-05-17 21:00:00,0.069,0
"25616",2014-05-17 22:00:00,0.066,0
"25617",2014-05-17 23:00:00,0.065,0
"25618",2014-05-18 00:00:00,0.063,0
"25619",2014-05-18 01:00:00,0.062,0
"25620",2014-05-18 02:00:00,0.061,0
"25621",2014-05-18 03:00:00,0.06,0
"25622",2014-05-18 04:00:00,0.06,0
"25623",2014-05-18 05:00:00,0.06,0
"25624",2014-05-18 06:00:00,0.06,0
"25625",2014-05-18 07:00:00,0.058,0
"25626",2014-05-18 08:00:00,0.057,0
"25627",2014-05-18 09:00:00,0.057,0
"25628",2014-05-18 10:00:00,0.057,0
"25629",2014-05-18 11:00:00,0.058,0
"25630",2014-05-18 12:00:00,0.058,0
"25631",2014-05-18 13:00:00,0.059,0
"25632",2014-05-18 14:00:00,0.059,0
"25633",2014-05-18 15:00:00,0.06,0
"25634",2014-05-18 16:00:00,0.062,0
"25635",2014-05-18 17:00:00,0.063,0
"25636",2014-05-18 18:00:00,0.063,0
"25637",2014-05-18 19:00:00,0.064,0
"25638",2014-05-18 20:00:00,0.065,0
"25639",2014-05-18 21:00:00,0.065,0
"25640",2014-05-18 22:00:00,0.066,0
"25641",2014-05-18 23:00:00,0.065,0
"25642",2014-05-19 00:00:00,0.065,0
"25643",2014-05-19 01:00:00,0.064,0
"25644",2014-05-19 02:00:00,0.064,0
"25645",2014-05-19 03:00:00,0.063,0
"25646",2014-05-19 04:00:00,0.063,0
"25647",2014-05-19 05:00:00,0.064,0
"25648",2014-05-19 06:00:00,0.064,0
"25649",2014-05-19 07:00:00,0.062,0
"25650",2014-05-19 08:00:00,0.06,0
"25651",2014-05-19 09:00:00,0.057,0
"25652",2014-05-19 10:00:00,0.054,0
"25653",2014-05-19 11:00:00,0.052,0
"25654",2014-05-19 12:00:00,0.052,0
"25655",2014-05-19 13:00:00,0.056,0
"25656",2014-05-19 14:00:00,0.058,0
"25657",2014-05-19 15:00:00,0.057,0
"25658",2014-05-19 16:00:00,0.055,0
"25659",2014-05-19 17:00:00,0.053,0
"25660",2014-05-19 18:00:00,0.054,0
"25661",2014-05-19 19:00:00,0.057,0
"25662",2014-05-19 20:00:00,0.06,0
"25663",2014-05-19 21:00:00,0.06,0
"25664",2014-05-19 22:00:00,0.058,0
"25665",2014-05-19 23:00:00,0.056,0
"25666",2014-05-20 00:00:00,0.055,0
"25667",2014-05-20 01:00:00,0.054,0
"25668",2014-05-20 02:00:00,0.052,0
"25669",2014-05-20 03:00:00,0.051,0
"25670",2014-05-20 04:00:00,0.051,0
"25671",2014-05-20 05:00:00,0.051,0
"25672",2014-05-20 06:00:00,0.049,0
"25673",2014-05-20 07:00:00,0.048,0
"25674",2014-05-20 08:00:00,0.048,0
"25675",2014-05-20 09:00:00,0.049,0
"25676",2014-05-20 10:00:00,0.05,0
"25677",2014-05-20 11:00:00,0.05,0
"25678",2014-05-20 12:00:00,0.05,0
"25679",2014-05-20 13:00:00,0.051,0
"25680",2014-05-20 14:00:00,0.053,0
"25681",2014-05-20 15:00:00,0.058,0
"25682",2014-05-20 16:00:00,0.06,0
"25683",2014-05-20 17:00:00,0.058,0
"25684",2014-05-20 18:00:00,0.056,0
"25685",2014-05-20 19:00:00,0.057,0
"25686",2014-05-20 20:00:00,0.059,0
"25687",2014-05-20 21:00:00,0.059,0
"25688",2014-05-20 22:00:00,0.058,0
"25689",2014-05-20 23:00:00,0.057,0
"25690",2014-05-21 00:00:00,0.056,0
"25691",2014-05-21 01:00:00,0.056,0
"25692",2014-05-21 02:00:00,0.055,0
"25693",2014-05-21 03:00:00,0.053,0
"25694",2014-05-21 04:00:00,0.052,0
"25695",2014-05-21 05:00:00,0.051,0
"25696",2014-05-21 06:00:00,0.049,0
"25697",2014-05-21 07:00:00,0.048,0
"25698",2014-05-21 08:00:00,0.047,0
"25699",2014-05-21 09:00:00,0.047,0
"25700",2014-05-21 10:00:00,0.046,0
"25701",2014-05-21 11:00:00,0.046,0
"25702",2014-05-21 12:00:00,0.048,0
"25703",2014-05-21 13:00:00,0.049,0
"25704",2014-05-21 14:00:00,0.05,0
"25705",2014-05-21 15:00:00,0.05,0
"25706",2014-05-21 16:00:00,0.048,0
"25707",2014-05-21 17:00:00,0.048,0
"25708",2014-05-21 18:00:00,0.051,0
"25709",2014-05-21 19:00:00,0.051,0
"25710",2014-05-21 20:00:00,0.052,0
"25711",2014-05-21 21:00:00,0.052,0
"25712",2014-05-21 22:00:00,0.051,0
"25713",2014-05-21 23:00:00,0.05,0
"25714",2014-05-22 00:00:00,0.048,0
"25715",2014-05-22 01:00:00,0.047,0
"25716",2014-05-22 02:00:00,0.046,0
"25717",2014-05-22 03:00:00,0.045,0
"25718",2014-05-22 04:00:00,0.044,0
"25719",2014-05-22 05:00:00,0.042,0
"25720",2014-05-22 06:00:00,0.041,0
"25721",2014-05-22 07:00:00,0.041,0
"25722",2014-05-22 08:00:00,0.041,0
"25723",2014-05-22 09:00:00,0.042,0
"25724",2014-05-22 10:00:00,0.043,0
"25725",2014-05-22 11:00:00,0.042,0
"25726",2014-05-22 12:00:00,0.04,0
"25727",2014-05-22 13:00:00,0.04,0
"25728",2014-05-22 14:00:00,0.041,0
"25729",2014-05-22 15:00:00,0.042,0
"25730",2014-05-22 16:00:00,0.046,0
"25731",2014-05-22 17:00:00,0.046,0
"25732",2014-05-22 18:00:00,0.045,0
"25733",2014-05-22 19:00:00,0.044,0
"25734",2014-05-22 20:00:00,0.054,1.6
"25735",2014-05-22 21:00:00,0.061,2.3
"25736",2014-05-22 22:00:00,0.056,0.2
"25737",2014-05-22 23:00:00,0.053,0
"25738",2014-05-23 00:00:00,0.052,0
"25739",2014-05-23 01:00:00,0.05,0.4
"25740",2014-05-23 02:00:00,0.051,0
"25741",2014-05-23 03:00:00,0.055,3.7
"25742",2014-05-23 04:00:00,0.056,3
"25743",2014-05-23 05:00:00,0.055,0
"25744",2014-05-23 06:00:00,0.053,0
"25745",2014-05-23 07:00:00,0.053,0
"25746",2014-05-23 08:00:00,0.053,0
"25747",2014-05-23 09:00:00,0.052,0
"25748",2014-05-23 10:00:00,0.051,0
"25749",2014-05-23 11:00:00,0.051,0
"25750",2014-05-23 12:00:00,0.053,0.2
"25751",2014-05-23 13:00:00,0.057,0.8
"25752",2014-05-23 14:00:00,0.06,1.4
"25753",2014-05-23 15:00:00,0.059,0
"25754",2014-05-23 16:00:00,0.059,0
"25755",2014-05-23 17:00:00,0.058,0
"25756",2014-05-23 18:00:00,0.056,0
"25757",2014-05-23 19:00:00,0.058,0
"25758",2014-05-23 20:00:00,0.059,0
"25759",2014-05-23 21:00:00,0.057,0
"25760",2014-05-23 22:00:00,0.055,0
"25761",2014-05-23 23:00:00,0.053,0
"25762",2014-05-24 00:00:00,0.051,0
"25763",2014-05-24 01:00:00,0.051,0
"25764",2014-05-24 02:00:00,0.05,0
"25765",2014-05-24 03:00:00,0.048,0
"25766",2014-05-24 04:00:00,0.048,0
"25767",2014-05-24 05:00:00,0.048,0
"25768",2014-05-24 06:00:00,0.048,0
"25769",2014-05-24 07:00:00,0.048,0
"25770",2014-05-24 08:00:00,0.048,0
"25771",2014-05-24 09:00:00,0.048,0
"25772",2014-05-24 10:00:00,0.047,0
"25773",2014-05-24 11:00:00,0.046,0
"25774",2014-05-24 12:00:00,0.046,0
"25775",2014-05-24 13:00:00,0.047,0
"25776",2014-05-24 14:00:00,0.047,0
"25777",2014-05-24 15:00:00,0.048,0
"25778",2014-05-24 16:00:00,0.05,0
"25779",2014-05-24 17:00:00,0.051,0
"25780",2014-05-24 18:00:00,0.053,0
"25781",2014-05-24 19:00:00,0.054,0
"25782",2014-05-24 20:00:00,0.055,0.4
"25783",2014-05-24 21:00:00,0.056,1.2
"25784",2014-05-24 22:00:00,0.054,0.1
"25785",2014-05-24 23:00:00,0.052,0
"25786",2014-05-25 00:00:00,0.052,0
"25787",2014-05-25 01:00:00,0.051,0
"25788",2014-05-25 02:00:00,0.051,0
"25789",2014-05-25 03:00:00,0.052,0
"25790",2014-05-25 04:00:00,0.052,0
"25791",2014-05-25 05:00:00,0.05,0
"25792",2014-05-25 06:00:00,0.049,0
"25793",2014-05-25 07:00:00,0.048,0
"25794",2014-05-25 08:00:00,0.045,0
"25795",2014-05-25 09:00:00,0.044,0
"25796",2014-05-25 10:00:00,0.041,0
"25797",2014-05-25 11:00:00,0.041,0
"25798",2014-05-25 12:00:00,0.041,0
"25799",2014-05-25 13:00:00,0.042,0
"25800",2014-05-25 14:00:00,0.042,0
"25801",2014-05-25 15:00:00,0.043,0
"25802",2014-05-25 16:00:00,0.044,0
"25803",2014-05-25 17:00:00,0.046,0
