"","date","data_wtd","data_prec"
"24998",2012-05-02 05:00:00,-0.0915,0
"24999",2012-05-02 06:00:00,-0.092,0
"25000",2012-05-02 07:00:00,-0.092833333,0
"25001",2012-05-02 08:00:00,-0.093,0
"25002",2012-05-02 09:00:00,-0.093833333,0
"25003",2012-05-02 10:00:00,-0.094166667,0
"25004",2012-05-02 11:00:00,-0.094666667,0
"25005",2012-05-02 12:00:00,-0.095833333,0
"25006",2012-05-02 13:00:00,-0.0975,0
"25007",2012-05-02 14:00:00,-0.098333333,0
"25008",2012-05-02 15:00:00,-0.099,0
"25009",2012-05-02 16:00:00,-0.099333333,0
"25010",2012-05-02 17:00:00,-0.1,0
"25011",2012-05-02 18:00:00,-0.1,0
"25012",2012-05-02 19:00:00,-0.1,0
"25013",2012-05-02 20:00:00,-0.100166667,0
"25014",2012-05-02 21:00:00,-0.101,0
"25015",2012-05-02 22:00:00,-0.101,0
"25016",2012-05-02 23:00:00,-0.101,0
"25017",2012-05-03 00:00:00,-0.101,0
"25018",2012-05-03 01:00:00,-0.101166667,0
"25019",2012-05-03 02:00:00,-0.101166667,0
"25020",2012-05-03 03:00:00,-0.101833333,0
"25021",2012-05-03 04:00:00,-0.101833333,0
"25022",2012-05-03 05:00:00,-0.102,0
"25023",2012-05-03 06:00:00,-0.102,0
"25024",2012-05-03 07:00:00,-0.102,0
"25025",2012-05-03 08:00:00,-0.102,0
"25026",2012-05-03 09:00:00,-0.102166667,0
"25027",2012-05-03 10:00:00,-0.102166667,0
"25028",2012-05-03 11:00:00,-0.102,0
"25029",2012-05-03 12:00:00,-0.1025,0
"25030",2012-05-03 13:00:00,-0.102333333,0
"25031",2012-05-03 14:00:00,-0.102666667,0
"25032",2012-05-03 15:00:00,-0.102833333,0
"25033",2012-05-03 16:00:00,-0.103,0
"25034",2012-05-03 17:00:00,-0.103,0
"25035",2012-05-03 18:00:00,-0.103,0
"25036",2012-05-03 19:00:00,-0.103,0
"25037",2012-05-03 20:00:00,-0.103,0
"25038",2012-05-03 21:00:00,-0.103166667,0
"25039",2012-05-03 22:00:00,-0.104,0
"25040",2012-05-03 23:00:00,-0.104,0
"25041",2012-05-04 00:00:00,-0.104,0
"25042",2012-05-04 01:00:00,-0.104,0
"25043",2012-05-04 02:00:00,-0.104,0
"25044",2012-05-04 03:00:00,-0.104,0
"25045",2012-05-04 04:00:00,-0.104,0
"25046",2012-05-04 05:00:00,-0.104,0
"25047",2012-05-04 06:00:00,-0.104833333,0
"25048",2012-05-04 07:00:00,-0.105,0
"25049",2012-05-04 08:00:00,-0.105,0
"25050",2012-05-04 09:00:00,-0.105,0
"25051",2012-05-04 10:00:00,-0.105333333,0
"25052",2012-05-04 11:00:00,-0.105833333,0
"25053",2012-05-04 12:00:00,-0.105833333,0.508
"25054",2012-05-04 13:00:00,-0.105833333,0
"25055",2012-05-04 14:00:00,-0.106,0
"25056",2012-05-04 15:00:00,-0.106,0
"25057",2012-05-04 16:00:00,-0.106,0
"25058",2012-05-04 17:00:00,-0.107,0
"25059",2012-05-04 18:00:00,-0.107,0
"25060",2012-05-04 19:00:00,-0.107,0
"25061",2012-05-04 20:00:00,-0.107166667,0
"25062",2012-05-04 21:00:00,-0.107833333,0
"25063",2012-05-04 22:00:00,-0.108,0
"25064",2012-05-04 23:00:00,-0.108,0
"25065",2012-05-05 00:00:00,-0.108,0
"25066",2012-05-05 01:00:00,-0.108,0
"25067",2012-05-05 02:00:00,-0.108,0
"25068",2012-05-05 03:00:00,-0.108,0
"25069",2012-05-05 04:00:00,-0.108333333,0
"25070",2012-05-05 05:00:00,-0.115166667,0
"25071",2012-05-05 06:00:00,-0.1065,0
"25072",2012-05-05 07:00:00,-0.105,0
"25073",2012-05-05 08:00:00,-0.105,0
"25074",2012-05-05 09:00:00,-0.105,0.254
"25075",2012-05-05 10:00:00,-0.105,0
"25076",2012-05-05 11:00:00,-0.105,0
"25077",2012-05-05 12:00:00,-0.105,0
"25078",2012-05-05 13:00:00,-0.105,0
"25079",2012-05-05 14:00:00,-0.105,0
"25080",2012-05-05 15:00:00,-0.105,0
"25081",2012-05-05 16:00:00,-0.105,0
"25082",2012-05-05 17:00:00,-0.105,0
"25083",2012-05-05 18:00:00,-0.105,0
"25084",2012-05-05 19:00:00,-0.105,0
"25085",2012-05-05 20:00:00,-0.105,0
"25086",2012-05-05 21:00:00,-0.105,0
"25087",2012-05-05 22:00:00,-0.105,0
"25088",2012-05-05 23:00:00,-0.105,0
"25089",2012-05-06 00:00:00,-0.105,0
"25090",2012-05-06 01:00:00,-0.105,0
"25091",2012-05-06 02:00:00,-0.105,0
"25092",2012-05-06 03:00:00,-0.105,0
"25093",2012-05-06 04:00:00,-0.105,0
"25094",2012-05-06 05:00:00,-0.105,0
"25095",2012-05-06 06:00:00,-0.105,0
"25096",2012-05-06 07:00:00,-0.105,0
"25097",2012-05-06 08:00:00,-0.105,0
"25098",2012-05-06 09:00:00,-0.105,0
"25099",2012-05-06 10:00:00,-0.105,0
"25100",2012-05-06 11:00:00,-0.105,0
"25101",2012-05-06 12:00:00,-0.105,0
"25102",2012-05-06 13:00:00,-0.105,0
"25103",2012-05-06 14:00:00,-0.105,0
"25104",2012-05-06 15:00:00,-0.105,0
"25105",2012-05-06 16:00:00,-0.105,0
"25106",2012-05-06 17:00:00,-0.105,0
"25107",2012-05-06 18:00:00,-0.105,0
"25108",2012-05-06 19:00:00,-0.105,0
"25109",2012-05-06 20:00:00,-0.105,0
"25110",2012-05-06 21:00:00,-0.105,0
"25111",2012-05-06 22:00:00,-0.105,0
"25112",2012-05-06 23:00:00,-0.105,0
"25113",2012-05-07 00:00:00,-0.105,0
"25114",2012-05-07 01:00:00,-0.105,0
"25115",2012-05-07 02:00:00,-0.105,0
"25116",2012-05-07 03:00:00,-0.105,0
"25117",2012-05-07 04:00:00,-0.105,0
"25118",2012-05-07 05:00:00,-0.105,0
"25119",2012-05-07 06:00:00,-0.105,0
"25120",2012-05-07 07:00:00,-0.105,0
"25121",2012-05-07 08:00:00,-0.105,0
"25122",2012-05-07 09:00:00,-0.105,0
"25123",2012-05-07 10:00:00,-0.105,0
"25124",2012-05-07 11:00:00,-0.105,0
"25125",2012-05-07 12:00:00,-0.105,0.254
"25126",2012-05-07 13:00:00,-0.105,0
"25127",2012-05-07 14:00:00,-0.105,0
"25128",2012-05-07 15:00:00,-0.105,0
"25129",2012-05-07 16:00:00,-0.105,0
"25130",2012-05-07 17:00:00,-0.105,0
"25131",2012-05-07 18:00:00,-0.105,0
"25132",2012-05-07 19:00:00,-0.105,0.508
"25133",2012-05-07 20:00:00,-0.105,1.778
"25134",2012-05-07 21:00:00,-0.105,2.794
"25135",2012-05-07 22:00:00,-0.105,1.524
"25136",2012-05-07 23:00:00,-0.105,0.508
"25137",2012-05-08 00:00:00,-0.105,0
"25138",2012-05-08 01:00:00,-0.105,1.27
"25139",2012-05-08 02:00:00,-0.105,0
"25140",2012-05-08 03:00:00,-0.105,0
"25141",2012-05-08 04:00:00,-0.105,0
"25142",2012-05-08 05:00:00,-0.105,0
"25143",2012-05-08 06:00:00,-0.105,0
"25144",2012-05-08 07:00:00,-0.105,0
"25145",2012-05-08 08:00:00,-0.105,0
"25146",2012-05-08 09:00:00,-0.105,0
"25147",2012-05-08 10:00:00,-0.105,0
"25148",2012-05-08 11:00:00,-0.105,0
"25149",2012-05-08 12:00:00,-0.105,0
"25150",2012-05-08 13:00:00,-0.105,0
"25151",2012-05-08 14:00:00,-0.105,0
"25152",2012-05-08 15:00:00,-0.105,0
"25153",2012-05-08 16:00:00,-0.105,0
"25154",2012-05-08 17:00:00,-0.105,0
"25155",2012-05-08 18:00:00,-0.105,0
"25156",2012-05-08 19:00:00,-0.105,0
"25157",2012-05-08 20:00:00,-0.105,0
"25158",2012-05-08 21:00:00,-0.105,0
"25159",2012-05-08 22:00:00,-0.105,0
"25160",2012-05-08 23:00:00,-0.105,0
"25161",2012-05-09 00:00:00,-0.105,0
"25162",2012-05-09 01:00:00,-0.105,0
"25163",2012-05-09 02:00:00,-0.105,0
"25164",2012-05-09 03:00:00,-0.105,0
"25165",2012-05-09 04:00:00,-0.105,0
"25166",2012-05-09 05:00:00,-0.105,0.254
"25167",2012-05-09 06:00:00,-0.105,0
"25168",2012-05-09 07:00:00,-0.105,0
"25169",2012-05-09 08:00:00,-0.105,0
"25170",2012-05-09 09:00:00,-0.105,0
"25171",2012-05-09 10:00:00,-0.105,0
"25172",2012-05-09 11:00:00,-0.105,0
"25173",2012-05-09 12:00:00,-0.105,0
"25174",2012-05-09 13:00:00,-0.105,0.254
"25175",2012-05-09 14:00:00,-0.105,0
"25176",2012-05-09 15:00:00,-0.105,0
"25177",2012-05-09 16:00:00,-0.105,0.762
"25178",2012-05-09 17:00:00,-0.105,1.524
"25179",2012-05-09 18:00:00,-0.105,1.27
"25180",2012-05-09 19:00:00,-0.105,1.016
"25181",2012-05-09 20:00:00,-0.105,1.016
"25182",2012-05-09 21:00:00,-0.105,1.27
"25183",2012-05-09 22:00:00,-0.105,1.016
"25184",2012-05-09 23:00:00,-0.105,1.778
"25185",2012-05-10 00:00:00,-0.105,0.762
"25186",2012-05-10 01:00:00,-0.105,2.286
"25187",2012-05-10 02:00:00,-0.105,0.762
"25188",2012-05-10 03:00:00,-0.105,1.016
"25189",2012-05-10 04:00:00,-0.105,0.254
"25190",2012-05-10 05:00:00,-0.105,0.508
"25191",2012-05-10 06:00:00,-0.105,0.254
"25192",2012-05-10 07:00:00,-0.105,2.286
"25193",2012-05-10 08:00:00,-0.105,0
"25194",2012-05-10 09:00:00,-0.105,0
"25195",2012-05-10 10:00:00,-0.105,0.254
"25196",2012-05-10 11:00:00,-0.105,0.254
"25197",2012-05-10 12:00:00,-0.105,0.762
"25198",2012-05-10 13:00:00,-0.105,1.016
"25199",2012-05-10 14:00:00,-0.105,0
"25200",2012-05-10 15:00:00,-0.105,1.524
"25201",2012-05-10 16:00:00,-0.105,0.254
"25202",2012-05-10 17:00:00,-0.105,0
"25203",2012-05-10 18:00:00,-0.105,0
"25204",2012-05-10 19:00:00,-0.105,0
"25205",2012-05-10 20:00:00,-0.105,0
"25206",2012-05-10 21:00:00,-0.105,0
"25207",2012-05-10 22:00:00,-0.105,0
"25208",2012-05-10 23:00:00,-0.105,0
"25209",2012-05-11 00:00:00,-0.105,0
"25210",2012-05-11 01:00:00,-0.105,0.508
"25211",2012-05-11 02:00:00,-0.105,0
"25212",2012-05-11 03:00:00,-0.105,0.508
"25213",2012-05-11 04:00:00,-0.105,0
"25214",2012-05-11 05:00:00,-0.105,0
"25215",2012-05-11 06:00:00,-0.105,0
"25216",2012-05-11 07:00:00,-0.105,0
"25217",2012-05-11 08:00:00,-0.105,0
"25218",2012-05-11 09:00:00,-0.105,0
"25219",2012-05-11 10:00:00,-0.105,0.254
"25220",2012-05-11 11:00:00,-0.105,0
"25221",2012-05-11 12:00:00,-0.105,0
"25222",2012-05-11 13:00:00,-0.105,0.254
"25223",2012-05-11 14:00:00,-0.105,0
"25224",2012-05-11 15:00:00,-0.105,0
"25225",2012-05-11 16:00:00,-0.105,0
"25226",2012-05-11 17:00:00,-0.105,0
"25227",2012-05-11 18:00:00,-0.105,0
"25228",2012-05-11 19:00:00,-0.105,0
"25229",2012-05-11 20:00:00,-0.105,0.254
"25230",2012-05-11 21:00:00,-0.105,0
"25231",2012-05-11 22:00:00,-0.105,0
"25232",2012-05-11 23:00:00,-0.105,0
"25233",2012-05-12 00:00:00,-0.105,0
"25234",2012-05-12 01:00:00,-0.105,0.254
"25235",2012-05-12 02:00:00,-0.105,0
"25236",2012-05-12 03:00:00,-0.105,0
"25237",2012-05-12 04:00:00,-0.105,0
"25238",2012-05-12 05:00:00,-0.105,0
"25239",2012-05-12 06:00:00,-0.105,0
"25240",2012-05-12 07:00:00,-0.105,0
"25241",2012-05-12 08:00:00,-0.105,0
"25242",2012-05-12 09:00:00,-0.105,0
"25243",2012-05-12 10:00:00,-0.105,0
"25244",2012-05-12 11:00:00,-0.105,0
"25245",2012-05-12 12:00:00,-0.105,0
"25246",2012-05-12 13:00:00,-0.105,0
"25247",2012-05-12 14:00:00,-0.105,0
"25248",2012-05-12 15:00:00,-0.105,0
"25249",2012-05-12 16:00:00,-0.105,0
"25250",2012-05-12 17:00:00,-0.105,0
"25251",2012-05-12 18:00:00,-0.105,0
"25252",2012-05-12 19:00:00,-0.105,0
"25253",2012-05-12 20:00:00,-0.105,0
"25254",2012-05-12 21:00:00,-0.105,0
"25255",2012-05-12 22:00:00,-0.105,0
"25256",2012-05-12 23:00:00,-0.105,0
"25257",2012-05-13 00:00:00,-0.105,0
"25258",2012-05-13 01:00:00,-0.105,0
"25259",2012-05-13 02:00:00,-0.105,0
"25260",2012-05-13 03:00:00,-0.105,0
"25261",2012-05-13 04:00:00,-0.105,0
"25262",2012-05-13 05:00:00,-0.105,0
"25263",2012-05-13 06:00:00,-0.105,0
"25264",2012-05-13 07:00:00,-0.105,0
"25265",2012-05-13 08:00:00,-0.105,0
"25266",2012-05-13 09:00:00,-0.105,0
"25267",2012-05-13 10:00:00,-0.105,0
"25268",2012-05-13 11:00:00,-0.105,0
"25269",2012-05-13 12:00:00,-0.105,0
"25270",2012-05-13 13:00:00,-0.105,0
"25271",2012-05-13 14:00:00,-0.105,0
"25272",2012-05-13 15:00:00,-0.105,0
"25273",2012-05-13 16:00:00,-0.105,0
"25274",2012-05-13 17:00:00,-0.105,0
"25275",2012-05-13 18:00:00,-0.105,0
"25276",2012-05-13 19:00:00,-0.105,0
"25277",2012-05-13 20:00:00,-0.105,1.016
"25278",2012-05-13 21:00:00,-0.105,1.016
"25279",2012-05-13 22:00:00,-0.105,0.762
"25280",2012-05-13 23:00:00,-0.105,0.762
"25281",2012-05-14 00:00:00,-0.105,0.254
"25282",2012-05-14 01:00:00,-0.105,0
"25283",2012-05-14 02:00:00,-0.105,0.254
"25284",2012-05-14 03:00:00,-0.105,0
"25285",2012-05-14 04:00:00,-0.105,0
"25286",2012-05-14 05:00:00,-0.105,0
"25287",2012-05-14 06:00:00,-0.105,0
"25288",2012-05-14 07:00:00,-0.105,0
"25289",2012-05-14 08:00:00,-0.105,0
"25290",2012-05-14 09:00:00,-0.105,0
"25291",2012-05-14 10:00:00,-0.105,0
"25292",2012-05-14 11:00:00,-0.105,0
"25293",2012-05-14 12:00:00,-0.105,0
"25294",2012-05-14 13:00:00,-0.105,0
"25295",2012-05-14 14:00:00,-0.105,0
"25296",2012-05-14 15:00:00,-0.105,0
"25297",2012-05-14 16:00:00,-0.105,0
"25298",2012-05-14 17:00:00,-0.105,0
"25299",2012-05-14 18:00:00,-0.105,0
"25300",2012-05-14 19:00:00,-0.105,0
"25301",2012-05-14 20:00:00,-0.105,0
"25302",2012-05-14 21:00:00,-0.105,0
"25303",2012-05-14 22:00:00,-0.105,0
"25304",2012-05-14 23:00:00,-0.105,0
"25305",2012-05-15 00:00:00,-0.105,0
"25306",2012-05-15 01:00:00,-0.105,0
"25307",2012-05-15 02:00:00,-0.105,0
"25308",2012-05-15 03:00:00,-0.105,0
"25309",2012-05-15 04:00:00,-0.105,0
"25310",2012-05-15 05:00:00,-0.105,0
"25311",2012-05-15 06:00:00,-0.105,0
"25312",2012-05-15 07:00:00,-0.105,0
"25313",2012-05-15 08:00:00,-0.105,1.016
"25314",2012-05-15 09:00:00,-0.105,0
"25315",2012-05-15 10:00:00,-0.105,0
"25316",2012-05-15 11:00:00,-0.105,0
"25317",2012-05-15 12:00:00,-0.105,0
"25318",2012-05-15 13:00:00,-0.105,0
"25319",2012-05-15 14:00:00,-0.105,0
"25320",2012-05-15 15:00:00,-0.105,0
"25321",2012-05-15 16:00:00,-0.105,0
"25322",2012-05-15 17:00:00,-0.105,0
"25323",2012-05-15 18:00:00,-0.105,0
"25324",2012-05-15 19:00:00,-0.105,0.508
"25325",2012-05-15 20:00:00,-0.103666667,0.254
"25326",2012-05-15 21:00:00,-0.101,0
"25327",2012-05-15 22:00:00,-0.101166667,0
"25328",2012-05-15 23:00:00,-0.102,0
"25329",2012-05-16 00:00:00,-0.102,0
"25330",2012-05-16 01:00:00,-0.102,0
"25331",2012-05-16 02:00:00,-0.102,0
"25332",2012-05-16 03:00:00,-0.102,0
"25333",2012-05-16 04:00:00,-0.102666667,0
"25334",2012-05-16 05:00:00,-0.103,0
"25335",2012-05-16 06:00:00,-0.103,0
"25336",2012-05-16 07:00:00,-0.103,0
"25337",2012-05-16 08:00:00,-0.103666667,0
"25338",2012-05-16 09:00:00,-0.103666667,0
"25339",2012-05-16 10:00:00,-0.103833333,0
"25340",2012-05-16 11:00:00,-0.104166667,0
"25341",2012-05-16 12:00:00,-0.1045,0
"25342",2012-05-16 13:00:00,-0.104,0.254
"25343",2012-05-16 14:00:00,-0.104666667,0
"25344",2012-05-16 15:00:00,-0.104666667,0
"25345",2012-05-16 16:00:00,-0.104333333,0
"25346",2012-05-16 17:00:00,-0.105,0
"25347",2012-05-16 18:00:00,-0.105,0
"25348",2012-05-16 19:00:00,-0.105333333,0
"25349",2012-05-16 20:00:00,-0.105166667,0
"25350",2012-05-16 21:00:00,-0.106,0
"25351",2012-05-16 22:00:00,-0.106,0
"25352",2012-05-16 23:00:00,-0.106,0
"25353",2012-05-17 00:00:00,-0.106,0
"25354",2012-05-17 01:00:00,-0.106,0
"25355",2012-05-17 02:00:00,-0.106,0
"25356",2012-05-17 03:00:00,-0.106,0
"25357",2012-05-17 04:00:00,-0.106,0
"25358",2012-05-17 05:00:00,-0.106,0
"25359",2012-05-17 06:00:00,-0.107,0.508
"25360",2012-05-17 07:00:00,-0.107,0.254
"25361",2012-05-17 08:00:00,-0.107,0.254
"25362",2012-05-17 09:00:00,-0.107,0
"25363",2012-05-17 10:00:00,-0.107,0
"25364",2012-05-17 11:00:00,-0.107,0
"25365",2012-05-17 12:00:00,-0.107,0
"25366",2012-05-17 13:00:00,-0.106833333,0
"25367",2012-05-17 14:00:00,-0.107,0
"25368",2012-05-17 15:00:00,-0.107,0
"25369",2012-05-17 16:00:00,-0.106333333,0
"25370",2012-05-17 17:00:00,-0.106666667,0
"25371",2012-05-17 18:00:00,-0.106666667,0
"25372",2012-05-17 19:00:00,-0.106333333,0
"25373",2012-05-17 20:00:00,-0.106833333,0
"25374",2012-05-17 21:00:00,-0.107,0
"25375",2012-05-17 22:00:00,-0.107,1.524
"25376",2012-05-17 23:00:00,-0.107,0.508
"25377",2012-05-18 00:00:00,-0.106166667,0
"25378",2012-05-18 01:00:00,-0.1025,0
"25379",2012-05-18 02:00:00,-0.099666667,0
"25380",2012-05-18 03:00:00,-0.0975,0
"25381",2012-05-18 04:00:00,-0.096166667,0
"25382",2012-05-18 05:00:00,-0.095166667,0.254
"25383",2012-05-18 06:00:00,-0.094333333,0
"25384",2012-05-18 07:00:00,-0.094,0
"25385",2012-05-18 08:00:00,-0.093,0
"25386",2012-05-18 09:00:00,-0.093,0
"25387",2012-05-18 10:00:00,-0.093,0
"25388",2012-05-18 11:00:00,-0.093,0
"25389",2012-05-18 12:00:00,-0.093,0
"25390",2012-05-18 13:00:00,-0.093166667,0
"25391",2012-05-18 14:00:00,-0.093833333,0
"25392",2012-05-18 15:00:00,-0.094333333,0
"25393",2012-05-18 16:00:00,-0.094833333,0
"25394",2012-05-18 17:00:00,-0.095,0
"25395",2012-05-18 18:00:00,-0.095166667,0
"25396",2012-05-18 19:00:00,-0.095833333,0.254
"25397",2012-05-18 20:00:00,-0.096,0.762
"25398",2012-05-18 21:00:00,-0.096166667,0.254
"25399",2012-05-18 22:00:00,-0.095166667,0.508
"25400",2012-05-18 23:00:00,-0.092,0.762
"25401",2012-05-19 00:00:00,-0.087333333,0.254
"25402",2012-05-19 01:00:00,-0.071333333,0.762
"25403",2012-05-19 02:00:00,-0.0505,0.762
"25404",2012-05-19 03:00:00,-0.046,0
"25405",2012-05-19 04:00:00,-0.043166667,0.254
"25406",2012-05-19 05:00:00,-0.0425,0.254
"25407",2012-05-19 06:00:00,-0.043,0
"25408",2012-05-19 07:00:00,-0.044,0
"25409",2012-05-19 08:00:00,-0.046333333,0
"25410",2012-05-19 09:00:00,-0.048833333,0
"25411",2012-05-19 10:00:00,-0.0515,0
"25412",2012-05-19 11:00:00,-0.053833333,0
"25413",2012-05-19 12:00:00,-0.0555,0
"25414",2012-05-19 13:00:00,-0.0570000000000001,0
"25415",2012-05-19 14:00:00,-0.058333333,0
"25416",2012-05-19 15:00:00,-0.0605,0
"25417",2012-05-19 16:00:00,-0.0625,0
"25418",2012-05-19 17:00:00,-0.0629999999999999,0
"25419",2012-05-19 18:00:00,-0.0639999999999999,0
"25420",2012-05-19 19:00:00,-0.065333333,0
"25421",2012-05-19 20:00:00,-0.066333333,0
"25422",2012-05-19 21:00:00,-0.067666667,0
"25423",2012-05-19 22:00:00,-0.068166667,0
"25424",2012-05-19 23:00:00,-0.069,0
"25425",2012-05-20 00:00:00,-0.0695,0
"25426",2012-05-20 01:00:00,-0.0705,0
"25427",2012-05-20 02:00:00,-0.071166667,0
"25428",2012-05-20 03:00:00,-0.072,0
"25429",2012-05-20 04:00:00,-0.0728333329999999,0
"25430",2012-05-20 05:00:00,-0.073666667,0
"25431",2012-05-20 06:00:00,-0.0745,0
"25432",2012-05-20 07:00:00,-0.075,0
"25433",2012-05-20 08:00:00,-0.076,0
"25434",2012-05-20 09:00:00,-0.076666667,0
"25435",2012-05-20 10:00:00,-0.077666667,0
"25436",2012-05-20 11:00:00,-0.078333333,0
"25437",2012-05-20 12:00:00,-0.079333333,0
"25438",2012-05-20 13:00:00,-0.080333333,0
"25439",2012-05-20 14:00:00,-0.0815,0
"25440",2012-05-20 15:00:00,-0.083,0
"25441",2012-05-20 16:00:00,-0.084833333,0
"25442",2012-05-20 17:00:00,-0.086333333,0
"25443",2012-05-20 18:00:00,-0.0875,0
"25444",2012-05-20 19:00:00,-0.088666667,0
"25445",2012-05-20 20:00:00,-0.0905,0
"25446",2012-05-20 21:00:00,-0.0915,0
"25447",2012-05-20 22:00:00,-0.092333333,0
"25448",2012-05-20 23:00:00,-0.093166667,0
"25449",2012-05-21 00:00:00,-0.094,0
"25450",2012-05-21 01:00:00,-0.094833333,0
"25451",2012-05-21 02:00:00,-0.095,0
"25452",2012-05-21 03:00:00,-0.095,0
"25453",2012-05-21 04:00:00,-0.095,0
"25454",2012-05-21 05:00:00,-0.0955,0
"25455",2012-05-21 06:00:00,-0.096,0
"25456",2012-05-21 07:00:00,-0.096,0
"25457",2012-05-21 08:00:00,-0.096166667,0
"25458",2012-05-21 09:00:00,-0.097,0
"25459",2012-05-21 10:00:00,-0.097,0
"25460",2012-05-21 11:00:00,-0.097,0
"25461",2012-05-21 12:00:00,-0.097,0
"25462",2012-05-21 13:00:00,-0.0975,0
"25463",2012-05-21 14:00:00,-0.097333333,0
"25464",2012-05-21 15:00:00,-0.097666667,0
"25465",2012-05-21 16:00:00,-0.097833333,0
"25466",2012-05-21 17:00:00,-0.097666667,0
"25467",2012-05-21 18:00:00,-0.098,0
"25468",2012-05-21 19:00:00,-0.098666667,0
"25469",2012-05-21 20:00:00,-0.099,0
"25470",2012-05-21 21:00:00,-0.099,0
"25471",2012-05-21 22:00:00,-0.099,0
"25472",2012-05-21 23:00:00,-0.099833333,0
"25473",2012-05-22 00:00:00,-0.1,0
"25474",2012-05-22 01:00:00,-0.1,0
"25475",2012-05-22 02:00:00,-0.1,0
"25476",2012-05-22 03:00:00,-0.1,0
"25477",2012-05-22 04:00:00,-0.1,0
"25478",2012-05-22 05:00:00,-0.100166667,0
"25479",2012-05-22 06:00:00,-0.101,0
"25480",2012-05-22 07:00:00,-0.101,0
"25481",2012-05-22 08:00:00,-0.101166667,0
"25482",2012-05-22 09:00:00,-0.101666667,0
"25483",2012-05-22 10:00:00,-0.101833333,0
"25484",2012-05-22 11:00:00,-0.101833333,0
"25485",2012-05-22 12:00:00,-0.1025,0
"25486",2012-05-22 13:00:00,-0.1025,0
"25487",2012-05-22 14:00:00,-0.102833333,0
"25488",2012-05-22 15:00:00,-0.103166667,0
"25489",2012-05-22 16:00:00,-0.103,0
"25490",2012-05-22 17:00:00,-0.102833333,0
"25491",2012-05-22 18:00:00,-0.103666667,0
"25492",2012-05-22 19:00:00,-0.104,0
"25493",2012-05-22 20:00:00,-0.104,0
"25494",2012-05-22 21:00:00,-0.104166667,0
"25495",2012-05-22 22:00:00,-0.105,0
"25496",2012-05-22 23:00:00,-0.105,0
"25497",2012-05-23 00:00:00,-0.105,0
"25498",2012-05-23 01:00:00,-0.105,0
"25499",2012-05-23 02:00:00,-0.105,0
"25500",2012-05-23 03:00:00,-0.105333333,0
"25501",2012-05-23 04:00:00,-0.105333333,0
"25502",2012-05-23 05:00:00,-0.106,0
"25503",2012-05-23 06:00:00,-0.106,0
"25504",2012-05-23 07:00:00,-0.1065,0
"25505",2012-05-23 08:00:00,-0.106666667,0
"25506",2012-05-23 09:00:00,-0.106833333,0
"25507",2012-05-23 10:00:00,-0.107,0
"25508",2012-05-23 11:00:00,-0.107,0
"25509",2012-05-23 12:00:00,-0.107333333,0
"25510",2012-05-23 13:00:00,-0.107333333,0
"25511",2012-05-23 14:00:00,-0.107333333,0
"25512",2012-05-23 15:00:00,-0.107166667,0
"25513",2012-05-23 16:00:00,-0.107333333,0
"25514",2012-05-23 17:00:00,-0.107333333,0
"25515",2012-05-23 18:00:00,-0.107833333,0
"25516",2012-05-23 19:00:00,-0.108,0
"25517",2012-05-23 20:00:00,-0.108,0
"25518",2012-05-23 21:00:00,-0.108666667,0
"25519",2012-05-23 22:00:00,-0.109,0
"25520",2012-05-23 23:00:00,-0.109,0
"25521",2012-05-24 00:00:00,-0.109,0
"25522",2012-05-24 01:00:00,-0.109,0
"25523",2012-05-24 02:00:00,-0.109166667,0
"25524",2012-05-24 03:00:00,-0.109666667,0
"25525",2012-05-24 04:00:00,-0.11,0
"25526",2012-05-24 05:00:00,-0.11,0
"25527",2012-05-24 06:00:00,-0.111,0
"25528",2012-05-24 07:00:00,-0.111,0
"25529",2012-05-24 08:00:00,-0.111,0
"25530",2012-05-24 09:00:00,-0.1115,0
"25531",2012-05-24 10:00:00,-0.112,0
"25532",2012-05-24 11:00:00,-0.111833333,0
"25533",2012-05-24 12:00:00,-0.111833333,0
"25534",2012-05-24 13:00:00,-0.1125,0
"25535",2012-05-24 14:00:00,-0.1125,0
"25536",2012-05-24 15:00:00,-0.111833333,0
"25537",2012-05-24 16:00:00,-0.112833333,0
"25538",2012-05-24 17:00:00,-0.112833333,0
"25539",2012-05-24 18:00:00,-0.112833333,0
"25540",2012-05-24 19:00:00,-0.112833333,0
"25541",2012-05-24 20:00:00,-0.113,0
"25542",2012-05-24 21:00:00,-0.114,0
